,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
4883,487,DE0 30,DE0 77,42.34354186922584,69.56781743308564,10.0,0.0,scenario-ext,windvariability,extendable
4884,488,DE0 300,DE0 313,44.904953485254055,68.18140259270733,13.0,0.0,scenario-ext,windvariability,extendable
4885,489,DE0 302,DE0 447,16.296313129162897,21.87122095967054,0.0,0.0,scenario-ext,windvariability,extendable
4886,49,DE0 113,DE0 189,11.2250103416227,26.810378848786424,0.0,0.0,scenario-ext,windvariability,extendable
4887,490,DE0 302,DE0 99,26.293597394245243,34.42721229255113,0.0,0.0,scenario-ext,windvariability,extendable
4888,491,DE0 303,DE0 436,33.096741191938364,46.82421243257583,0.0,0.0,scenario-ext,windvariability,extendable
4889,492,DE0 304,DE0 98,20.12253996055328,54.14926261759213,0.0,0.0,scenario-ext,windvariability,extendable
4890,493,DE0 305,DE0 313,45.852721476301525,69.73616837984098,13.0,0.0,scenario-ext,windvariability,extendable
4891,494,DE0 308,DE0 431,39.26221791989953,69.81016932671625,5.0,0.0,scenario-ext,windvariability,extendable
4892,495,DE0 31,DE0 408,21.244089833544997,37.49418124981433,0.0,0.0,scenario-ext,windvariability,extendable
4893,496,DE0 310,DE0 340,15.842530826370336,22.68517748845756,0.0,0.0,scenario-ext,windvariability,extendable
4894,497,DE0 310,DE0 430,8.673515920040938,10.840161090784314,0.0,0.0,scenario-ext,windvariability,extendable
4895,498,DE0 312,DE0 364,18.03750347482738,33.9486064879037,0.0,0.0,scenario-ext,windvariability,extendable
4896,499,DE0 314,DE0 380,57.415951587494405,69.83947016262516,14.0,0.0,scenario-ext,windvariability,extendable
4897,5,DE0 0,DE0 65,15.37602265671999,27.405161923532223,0.0,0.0,scenario-ext,windvariability,extendable
4898,50,DE0 113,DE0 251,34.23521514440526,69.79960323032822,5.0,0.0,scenario-ext,windvariability,extendable
4899,500,DE0 314,DE0 86,30.27078153467099,36.94854501666094,0.0,0.0,scenario-ext,windvariability,extendable
4900,501,DE0 315,DE0 365,35.23061453033608,40.61214359445818,0.0,0.0,scenario-ext,windvariability,extendable
4901,502,DE0 315,DE0 448,26.78768554870726,33.73212056578524,0.0,0.0,scenario-ext,windvariability,extendable
4902,503,DE0 316,DE0 412,38.206133491168806,58.86157423000887,0.0,0.0,scenario-ext,windvariability,extendable
4903,504,DE0 317,DE0 58,15.432389080053152,31.559030828263463,0.0,0.0,scenario-ext,windvariability,extendable
4904,505,DE0 317,DE0 81,54.494740728056925,69.49329942724512,11.0,0.0,scenario-ext,windvariability,extendable
4905,506,DE0 318,DE0 369,33.880155753830614,60.32729257101226,1.0,0.0,scenario-ext,windvariability,extendable
4906,507,DE0 318,DE0 392,39.59140686685599,69.40580073491802,7.0,0.0,scenario-ext,windvariability,extendable
4907,508,DE0 319,DE0 391,21.251582438022616,48.54909001884168,0.0,0.0,scenario-ext,windvariability,extendable
4908,509,DE0 32,DE0 96,33.48903131698953,39.88061830135251,0.0,0.0,scenario-ext,windvariability,extendable
4909,51,DE0 113,DE0 33,42.152727426206305,67.13231695468308,5.0,0.0,scenario-ext,windvariability,extendable
4910,510,DE0 320,DE0 409,13.577358354161348,26.40850192629285,0.0,0.0,scenario-ext,windvariability,extendable
4911,511,DE0 320,DE0 418,13.467354800638162,26.32692462359392,0.0,0.0,scenario-ext,windvariability,extendable
4912,512,DE0 321,DE0 384,10.511105735783865,22.278486380294293,0.0,0.0,scenario-ext,windvariability,extendable
4913,513,DE0 321,DE0 412,9.58108860365693,21.0321146013348,0.0,0.0,scenario-ext,windvariability,extendable
4914,514,DE0 323,DE0 419,19.44928114660727,35.28430308172335,0.0,0.0,scenario-ext,windvariability,extendable
4915,515,DE0 323,DE0 445,19.59767235137353,35.50678888763612,0.0,0.0,scenario-ext,windvariability,extendable
4916,516,DE0 324,DE0 426,30.64204098295106,48.35232413060348,0.0,0.0,scenario-ext,windvariability,extendable
4917,517,DE0 326,DE0 390,48.391989786046246,69.90109856614484,3.0,0.0,scenario-ext,windvariability,extendable
4918,518,DE0 327,DE0 53,43.84785997497567,69.77123905195128,8.0,0.0,scenario-ext,windvariability,extendable
4919,519,DE0 328,DE0 336,6.4448702305740495,10.278766976653937,0.0,0.0,scenario-ext,windvariability,extendable
4920,52,DE0 113,DE0 343,36.175760758305664,69.7211487325037,5.0,0.0,scenario-ext,windvariability,extendable
4921,520,DE0 330,DE0 362,40.17365926439432,69.57038620773174,3.0,0.0,scenario-ext,windvariability,extendable
4922,521,DE0 330,DE0 60,21.77689336771356,43.64758468190758,0.0,0.0,scenario-ext,windvariability,extendable
4923,522,DE0 331,DE0 421,7.654273236137306,10.178807113721229,0.0,0.0,scenario-ext,windvariability,extendable
4924,523,DE0 331,DE0 446,21.873953678768522,29.417891381534844,0.0,0.0,scenario-ext,windvariability,extendable
4925,524,DE0 332,DE0 431,19.272917563417447,35.574102449350555,0.0,0.0,scenario-ext,windvariability,extendable
4926,525,DE0 333,DE0 441,23.135538557192444,32.51701334683314,0.0,0.0,scenario-ext,windvariability,extendable
4927,526,DE0 334,DE0 376,25.02311691927454,46.08561487528605,0.0,0.0,scenario-ext,windvariability,extendable
4928,527,DE0 334,DE0 416,53.05735496379334,69.85739446068241,10.0,0.0,scenario-ext,windvariability,extendable
4929,528,DE0 334,DE0 63,53.47564318170139,69.93157728857463,10.0,0.0,scenario-ext,windvariability,extendable
4930,529,DE0 336,DE0 379,14.586314670626654,30.23882037420084,0.0,0.0,scenario-ext,windvariability,extendable
4931,53,DE0 113,DE0 35,26.242768220000297,36.71664731822984,0.0,0.0,scenario-ext,windvariability,extendable
4932,530,DE0 336,DE0 412,14.923270036663148,28.374886352916178,0.0,0.0,scenario-ext,windvariability,extendable
4933,531,DE0 338,DE0 379,6.948495127013031,18.151507404341054,0.0,0.0,scenario-ext,windvariability,extendable
4934,532,DE0 338,DE0 51,9.699486510599776,22.508069943949096,0.0,0.0,scenario-ext,windvariability,extendable
4935,533,DE0 339,DE0 363,26.02605738665986,48.737132269796895,0.0,0.0,scenario-ext,windvariability,extendable
4936,534,DE0 339,DE0 413,5.053075629783025,7.617075082457819,0.0,0.0,scenario-ext,windvariability,extendable
4937,535,DE0 339,DE0 429,17.528578852028776,31.828112096841455,0.0,0.0,scenario-ext,windvariability,extendable
4938,536,DE0 341,DE0 363,35.7751739722097,54.647914610085316,0.0,0.0,scenario-ext,windvariability,extendable
4939,537,DE0 341,DE0 427,22.253838812732138,32.03267879717226,0.0,0.0,scenario-ext,windvariability,extendable
4940,538,DE0 345,DE0 41,11.82409796885654,24.931448331944818,0.0,0.0,scenario-ext,windvariability,extendable
4941,539,DE0 345,DE0 414,11.6455838346468,24.1204861088837,0.0,0.0,scenario-ext,windvariability,extendable
4942,54,DE0 113,DE0 55,12.100286572300774,22.134398835334864,0.0,0.0,scenario-ext,windvariability,extendable
4943,540,DE0 346,DE0 442,25.91279087634733,50.08196628917664,0.0,0.0,scenario-ext,windvariability,extendable
4944,541,DE0 348,DE0 444,13.687014716731605,26.50230987533989,0.0,0.0,scenario-ext,windvariability,extendable
4945,542,DE0 349,DE0 4,29.787876326581713,62.665149242584164,1.0,0.0,scenario-ext,windvariability,extendable
4946,543,DE0 349,DE0 70,21.558240500580027,45.68961599082851,0.0,0.0,scenario-ext,windvariability,extendable
4947,544,DE0 35,DE0 55,8.77450152436658,17.350627069157277,0.0,0.0,scenario-ext,windvariability,extendable
4948,545,DE0 350,DE0 423,48.6836772850271,69.9617607387654,12.0,0.0,scenario-ext,windvariability,extendable
4949,546,DE0 350,DE0 75,45.59509379350688,65.96700502728827,8.0,0.0,scenario-ext,windvariability,extendable
4950,547,DE0 351,DE0 425,32.09976950932776,52.642264850615476,0.0,0.0,scenario-ext,windvariability,extendable
4951,548,DE0 353,DE0 49,29.016447057107968,41.40160400355191,0.0,0.0,scenario-ext,windvariability,extendable
4952,549,DE0 354,DE0 385,3.271572862114126,5.4920172348216045,0.0,0.0,scenario-ext,windvariability,extendable
4953,55,DE0 113,DE0 65,18.521953916662262,30.334850257127282,0.0,0.0,scenario-ext,windvariability,extendable
4954,550,DE0 354,DE0 406,13.685423341386919,29.052101731090723,0.0,0.0,scenario-ext,windvariability,extendable
4955,551,DE0 354,DE0 98,28.15727363685776,65.94931638448797,3.0,0.0,scenario-ext,windvariability,extendable
4956,552,DE0 356,DE0 364,10.952510431267344,18.574943773123614,0.0,0.0,scenario-ext,windvariability,extendable
4957,553,DE0 356,DE0 371,13.824936229412947,23.133157072735603,0.0,0.0,scenario-ext,windvariability,extendable
4958,554,DE0 356,DE0 412,23.967800332293887,38.190536858900956,0.0,0.0,scenario-ext,windvariability,extendable
4959,555,DE0 356,DE0 433,20.913773119186054,38.0541103852095,0.0,0.0,scenario-ext,windvariability,extendable
4960,556,DE0 357,DE0 439,36.948877355691515,56.29340140164866,0.0,0.0,scenario-ext,windvariability,extendable
4961,557,DE0 359,DE0 440,1.3928138458520751,2.7058721269799118,0.0,0.0,scenario-ext,windvariability,extendable
4962,558,DE0 359,DE0 5,13.07753523661835,18.81116376058945,0.0,0.0,scenario-ext,windvariability,extendable
4963,559,DE0 363,DE0 416,36.535527998840294,53.9142107578108,0.0,0.0,scenario-ext,windvariability,extendable
4964,56,DE0 114,DE0 175,33.76326504758751,61.04227049633053,1.0,0.0,scenario-ext,windvariability,extendable
4965,560,DE0 365,DE0 389,57.732954474905775,69.49036729476407,14.0,0.0,scenario-ext,windvariability,extendable
4966,561,DE0 365,DE0 448,34.3450629352775,39.91090988962783,0.0,0.0,scenario-ext,windvariability,extendable
4967,562,DE0 367,DE0 55,3.630186336499853,8.389823525907277,0.0,0.0,scenario-ext,windvariability,extendable
4968,563,DE0 367,DE0 92,44.20663224084671,66.81426719208864,4.0,0.0,scenario-ext,windvariability,extendable
4969,564,DE0 367,DE0 94,46.82632254063472,66.12325369340518,11.0,0.0,scenario-ext,windvariability,extendable
4970,565,DE0 368,DE0 424,1.55206388602197,3.4920239127618213,0.0,0.0,scenario-ext,windvariability,extendable
4971,566,DE0 368,DE0 7,1.3985621019236125,2.5101754790768975,0.0,0.0,scenario-ext,windvariability,extendable
4972,567,DE0 369,DE0 376,27.692154587336777,35.864904868155776,0.0,0.0,scenario-ext,windvariability,extendable
4973,568,DE0 372,DE0 407,44.0880258598751,69.94172312279225,13.0,0.0,scenario-ext,windvariability,extendable
4974,569,DE0 372,DE0 44,43.8741168062675,69.5498977437447,13.0,0.0,scenario-ext,windvariability,extendable
4975,57,DE0 114,DE0 181,44.88450970317078,68.88671133451436,5.0,0.0,scenario-ext,windvariability,extendable
4976,570,DE0 373,DE0 449,0.33828192617617536,0.3911602771063989,0.0,0.0,scenario-ext,windvariability,extendable
4977,571,DE0 375,DE0 382,34.15353152429435,54.21899341128837,0.0,0.0,scenario-ext,windvariability,extendable
4978,572,DE0 375,DE0 51,27.762234549705433,37.29272891468777,0.0,0.0,scenario-ext,windvariability,extendable
4979,573,DE0 376,DE0 437,45.646598560110824,69.91172364336593,6.0,0.0,scenario-ext,windvariability,extendable
4980,574,DE0 377,DE0 414,11.2705906508258,26.569783270059872,0.0,0.0,scenario-ext,windvariability,extendable
4981,575,DE0 378,DE0 404,33.32336074716639,37.838691350817925,0.0,0.0,scenario-ext,windvariability,extendable
4982,576,DE0 38,DE0 58,24.573948941807437,38.7164061633471,0.0,0.0,scenario-ext,windvariability,extendable
4983,577,DE0 381,DE0 74,26.755763743330824,48.94483265368349,0.0,0.0,scenario-ext,windvariability,extendable
4984,578,DE0 382,DE0 412,11.24191875991502,23.765695634275417,0.0,0.0,scenario-ext,windvariability,extendable
4985,579,DE0 383,DE0 432,33.233753720599694,60.14748802361893,2.0,0.0,scenario-ext,windvariability,extendable
4986,58,DE0 115,DE0 12,33.68173182681466,52.720156680797324,0.0,0.0,scenario-ext,windvariability,extendable
4987,580,DE0 383,DE0 434,11.158342909421586,25.079580734013838,0.0,0.0,scenario-ext,windvariability,extendable
4988,581,DE0 383,DE0 97,5.109550873791626,10.633656313083264,0.0,0.0,scenario-ext,windvariability,extendable
4989,582,DE0 386,DE0 99,31.506191058336963,55.2055954762942,0.0,0.0,scenario-ext,windvariability,extendable
4990,583,DE0 387,DE0 412,5.502541324663426,11.358347201493507,0.0,0.0,scenario-ext,windvariability,extendable
4991,584,DE0 388,DE0 57,23.181103343539878,29.329065416019052,0.0,0.0,scenario-ext,windvariability,extendable
4992,585,DE0 39,DE0 425,43.24946965348275,69.96306086171208,8.0,0.0,scenario-ext,windvariability,extendable
4993,586,DE0 39,DE0 438,43.25906645124578,69.90302814862514,8.0,0.0,scenario-ext,windvariability,extendable
4994,587,DE0 390,DE0 5,36.05096671216335,69.33827969200256,3.0,0.0,scenario-ext,windvariability,extendable
4995,588,DE0 391,DE0 417,4.339159712813047,14.261712690093884,0.0,0.0,scenario-ext,windvariability,extendable
4996,589,DE0 393,DE0 403,31.52295623782565,68.04549341375488,2.0,0.0,scenario-ext,windvariability,extendable
4997,59,DE0 115,DE0 398,36.73637470337354,49.82744900882997,0.0,0.0,scenario-ext,windvariability,extendable
4998,590,DE0 394,DE0 395,39.518466512978655,69.84321873169164,6.0,0.0,scenario-ext,windvariability,extendable
4999,591,DE0 394,DE0 443,40.010554165335854,69.48104199955665,7.0,0.0,scenario-ext,windvariability,extendable
5000,592,DE0 395,DE0 437,26.26026120610786,40.04014790156521,0.0,0.0,scenario-ext,windvariability,extendable
5001,593,DE0 396,DE0 416,46.43120150416474,65.91158021910985,5.0,0.0,scenario-ext,windvariability,extendable
5002,594,DE0 398,DE0 58,51.056364764713116,68.29271788531533,12.0,0.0,scenario-ext,windvariability,extendable
5003,595,DE0 398,DE0 81,22.21345315211467,30.667000818237877,0.0,0.0,scenario-ext,windvariability,extendable
5004,596,DE0 4,DE0 97,15.236126586875606,27.973797233820534,0.0,0.0,scenario-ext,windvariability,extendable
5005,597,DE0 40,DE0 410,32.43730618250187,43.60670368132741,0.0,0.0,scenario-ext,windvariability,extendable
5006,598,DE0 400,DE0 56,44.70660635177079,69.36205208789964,13.0,0.0,scenario-ext,windvariability,extendable
5007,599,DE0 401,DE0 427,38.80664125364389,49.83118532391337,0.0,0.0,scenario-ext,windvariability,extendable
5008,6,DE0 0,DE0 83,51.68384071890012,63.491613819407156,6.0,0.0,scenario-ext,windvariability,extendable
5009,60,DE0 115,DE0 46,53.92774825873627,69.23476417702112,13.0,0.0,scenario-ext,windvariability,extendable
5010,600,DE0 402,DE0 446,43.22345820580455,58.334372778887214,0.0,0.0,scenario-ext,windvariability,extendable
5011,601,DE0 404,DE0 84,15.636628482318017,17.749224648945162,0.0,0.0,scenario-ext,windvariability,extendable
5012,602,DE0 405,DE0 79,7.19355938749909,16.660537864505983,0.0,0.0,scenario-ext,windvariability,extendable
5013,603,DE0 409,DE0 444,27.255116590078615,52.87030516891018,0.0,0.0,scenario-ext,windvariability,extendable
5014,604,DE0 41,DE0 79,18.561152440501463,44.47647873722718,0.0,0.0,scenario-ext,windvariability,extendable
5015,605,DE0 415,DE0 53,41.21699129784182,67.98618603521777,8.0,0.0,scenario-ext,windvariability,extendable
5016,606,DE0 415,DE0 76,43.20016959203623,68.94923208614377,8.0,0.0,scenario-ext,windvariability,extendable
5017,607,DE0 416,DE0 63,52.42098511089349,69.83861920847065,7.0,0.0,scenario-ext,windvariability,extendable
5018,608,DE0 421,DE0 84,13.50286302031397,18.292149744832816,0.0,0.0,scenario-ext,windvariability,extendable
5019,609,DE0 43,DE0 96,25.34486269699949,36.54855984798688,0.0,0.0,scenario-ext,windvariability,extendable
5020,61,DE0 115,DE0 81,36.890066470641834,50.037440099940596,0.0,0.0,scenario-ext,windvariability,extendable
5021,610,DE0 430,DE0 5,15.683012577162291,19.00487764690312,0.0,0.0,scenario-ext,windvariability,extendable
5022,611,DE0 435,DE0 52,18.919462942006806,37.213328252557694,0.0,0.0,scenario-ext,windvariability,extendable
5023,612,DE0 435,DE0 6,43.06001804567526,69.49326821595345,10.0,0.0,scenario-ext,windvariability,extendable
5024,613,DE0 435,DE0 89,18.02216194060605,22.237435263400187,0.0,0.0,scenario-ext,windvariability,extendable
5025,614,DE0 440,DE0 5,19.56011851349617,28.549255871396234,0.0,0.0,scenario-ext,windvariability,extendable
5026,615,DE0 443,DE0 90,29.68682530500471,51.191405473066794,0.0,0.0,scenario-ext,windvariability,extendable
5027,616,DE0 46,DE0 93,57.11069501545857,69.18759563330528,14.0,0.0,scenario-ext,windvariability,extendable
5028,617,DE0 46,DE0 94,52.02158900918546,69.65204374894039,13.0,0.0,scenario-ext,windvariability,extendable
5029,618,DE0 50,DE0 99,23.089527141607107,37.917020378851646,0.0,0.0,scenario-ext,windvariability,extendable
5030,619,DE0 58,DE0 72,45.44589779272719,68.09892330017279,8.0,0.0,scenario-ext,windvariability,extendable
5031,62,DE0 116,DE0 185,5.175897642843416,9.365349473186354,0.0,0.0,scenario-ext,windvariability,extendable
5032,620,DE0 60,DE0 85,6.764553636352801,26.805434748335742,0.0,0.0,scenario-ext,windvariability,extendable
5033,621,DE0 61,DE0 91,32.13494202275493,49.33788783090118,0.0,0.0,scenario-ext,windvariability,extendable
5034,622,DE0 61,DE0 96,45.62062655628053,68.85385565299579,10.0,0.0,scenario-ext,windvariability,extendable
5035,623,DE0 64,DE0 86,36.18453349077899,44.88723198944681,0.0,0.0,scenario-ext,windvariability,extendable
5036,624,DE0 7,DE0 80,17.344114018754585,24.38388697658569,0.0,0.0,scenario-ext,windvariability,extendable
5037,625,DE0 71,DE0 96,28.196315629021868,44.0591998726276,0.0,0.0,scenario-ext,windvariability,extendable
5038,626,DE0 74,DE0 88,15.614467791307343,31.05215967194913,0.0,0.0,scenario-ext,windvariability,extendable
5039,627,DE0 83,DE0 86,16.783354927275287,25.059595728181748,0.0,0.0,scenario-ext,windvariability,extendable
5040,63,DE0 116,DE0 190,22.359223175065676,38.149275913379334,0.0,0.0,scenario-ext,windvariability,extendable
5041,64,DE0 116,DE0 330,35.63295638004756,52.295376442516805,0.0,0.0,scenario-ext,windvariability,extendable
5042,65,DE0 117,DE0 203,41.329985229044254,69.30975103669816,10.0,0.0,scenario-ext,windvariability,extendable
5043,66,DE0 117,DE0 227,40.89989044987237,69.15689553265129,10.0,0.0,scenario-ext,windvariability,extendable
5044,67,DE0 118,DE0 145,38.81006822162047,68.57975272147947,4.0,0.0,scenario-ext,windvariability,extendable
5045,68,DE0 118,DE0 2,44.469931494639766,69.71483985263933,13.0,0.0,scenario-ext,windvariability,extendable
5046,69,DE0 119,DE0 149,9.652732070668337,18.34870268009713,0.0,0.0,scenario-ext,windvariability,extendable
5047,7,DE0 0,DE0 93,27.82768403796137,50.80162614998014,0.0,0.0,scenario-ext,windvariability,extendable
5048,70,DE0 119,DE0 198,18.85654279195499,32.07664624075087,0.0,0.0,scenario-ext,windvariability,extendable
5049,71,DE0 119,DE0 442,13.378625012312517,25.714415975620476,0.0,0.0,scenario-ext,windvariability,extendable
5050,72,DE0 12,DE0 96,35.07905985370985,53.5992219915002,0.0,0.0,scenario-ext,windvariability,extendable
5051,73,DE0 120,DE0 2,17.856494716763724,31.33450475654992,0.0,0.0,scenario-ext,windvariability,extendable
